1655,1634,1835,2426,2462,2273,2410,1295,926,1620,1622
1661,1629,1832,2420,2466,2275,2402,1299,937,1616,1603
1649,1629,1830,2421,2468,2275,2403,1285,921,1622,1614
1644,1627,1835,2421,2454,2295,2400,1301,929,1619,1619
1645,1633,1846,2436,2475,2281,2400,1289,922,1638,1618
1648,1632,1825,2428,2471,2296,2407,1305,913,1629,1612
1648,1632,1825,2428,2471,2296,2407,1305,913,1629,1612
1655,1641,1827,2415,2462,2279,2412,1296,935,1617,1606
1637,1635,1834,2403,2480,2293,2415,1298,916,1619,1610
1635,1642,1841,2405,2485,2281,2403,1291,912,1628,1603
1645,1629,1826,2415,2460,2308,2402,1305,929,1618,1626
1645,1629,1826,2415,2460,2308,2402,1305,929,1618,1626
1647,1629,1847,2430,2462,2293,2400,1284,929,1632,1604
1646,1622,1852,2404,2469,2292,2403,1278,931,1637,1616
1659,1644,1826,2415,2471,2292,2402,1305,907,1629,1605
1638,1622,1837,2399,2475,2290,2400,1295,938,1629,1613
1654,1635,1837,2409,2460,2298,2417,1302,932,1629,1608
1641,1633,1831,2420,2463,2292,2406,1287,926,1627,1614
1648,1624,1836,2405,2466,2288,2392,1295,933,1624,1612
1641,1643,1838,2420,2463,2289,2403,1291,933,1616,1611
1661,1635,1834,2411,2482,2286,2397,1279,938,1628,1609
1650,1632,1826,2403,2467,2300,2404,1296,927,1628,1609
1650,1632,1826,2403,2467,2300,2404,1296,927,1628,1609
1648,1631,1831,2409,2464,2293,2391,1296,928,1616,1623
1655,1629,1852,2430,2473,2290,2395,1291,924,1628,1609
1655,1629,1852,2430,2473,2290,2395,1291,924,1628,1609
1649,1617,1836,2429,2466,2295,2400,1271,933,1618,1619
1649,1632,1831,2418,2477,2285,2413,1299,912,1618,1631
1640,1618,1842,2408,2468,2288,2403,1269,919,1628,1617
1640,1625,1837,2411,2464,2282,2416,1308,931,1623,1610
1642,1630,1833,2416,2473,2279,2409,1292,908,1618,1605
1646,1625,1832,2405,2457,2292,2406,1277,906,1629,1608
1642,1638,1831,2408,2474,2292,2405,1298,931,1609,1608
1648,1634,1832,2427,2476,2292,2399,1292,931,1635,1608
1648,1634,1832,2427,2476,2292,2399,1292,931,1635,1608
1638,1626,1828,2405,2465,2297,2390,1294,929,1626,1606
1644,1633,1831,2424,2465,2298,2391,1298,926,1617,1606
1644,1633,1831,2424,2465,2298,2391,1298,926,1617,1606
1639,1625,1849,2394,2477,2298,2400,1302,937,1616,1612
1645,1634,1828,2407,2467,2291,2415,1275,936,1619,1606
1645,1633,1835,2413,2472,2288,2400,1291,918,1627,1612
1645,1633,1835,2413,2472,2288,2400,1291,918,1627,1612
1653,1635,1833,2416,2465,2291,2409,1304,924,1620,1605
1637,1616,1832,2424,2455,2297,2393,1285,905,1623,1612
1637,1616,1832,2424,2455,2297,2393,1285,905,1623,1612
1641,1634,1836,2423,2468,2302,2395,1296,930,1626,1615
1641,1634,1836,2423,2468,2302,2395,1296,930,1626,1615
1636,1621,1830,2427,2481,2285,2419,1289,928,1624,1608
1652,1632,1836,2412,2455,2295,2402,1297,926,1617,1616
1639,1627,1836,2413,2460,2296,2393,1302,931,1627,1617
1641,1634,1825,2398,2469,2297,2409,1291,932,1629,1613
1641,1634,1825,2398,2469,2297,2409,1291,932,1629,1613
1631,1622,1839,2431,2477,2284,2405,1302,937,1618,1611
1648,1637,1829,2424,2466,2299,2394,1281,932,1631,1599
1656,1622,1828,2431,2477,2279,2394,1295,922,1622,1606
1656,1622,1828,2431,2477,2279,2394,1295,922,1622,1606
1641,1635,1831,2422,2481,2281,2402,1302,910,1624,1602
1648,1619,1832,2417,2459,2293,2426,1293,938,1642,1615
1653,1624,1839,2411,2480,2304,2405,1295,935,1619,1615
1639,1626,1832,2427,2485,2301,2411,1291,933,1632,1619
1635,1642,1824,2418,2462,2297,2401,1289,924,1632,1611
1645,1624,1835,2418,2454,2292,2402,1301,923,1622,1610
1645,1624,1835,2418,2454,2292,2402,1301,923,1622,1610
1653,1626,1838,2423,2456,2299,2409,1281,937,1628,1612
1651,1639,1833,2413,2452,2302,2403,1291,935,1637,1603
1648,1633,1835,2429,2468,2290,2406,1295,926,1629,1625
1653,1630,1836,2421,2472,2297,2396,1307,935,1625,1604
1653,1630,1836,2421,2472,2297,2396,1307,935,1625,1604
1637,1628,1839,2426,2474,2289,2409,1292,931,1625,1621
1637,1628,1839,2426,2474,2289,2409,1292,931,1625,1621
1653,1638,1837,2420,2464,2289,2404,1288,927,1632,1613
1636,1623,1839,2426,2448,2280,2406,1293,933,1632,1616
1636,1623,1839,2426,2448,2280,2406,1293,933,1632,1616
1642,1623,1842,2401,2459,2291,2419,1280,934,1624,1612
1642,1631,1826,2421,2479,2280,2415,1297,924,1628,1614
1663,1633,1830,2423,2457,2285,2404,1300,920,1635,1607
1663,1633,1830,2423,2457,2285,2404,1300,920,1635,1607
1647,1620,1833,2410,2477,2290,2400,1296,932,1618,1606
1649,1626,1835,2419,2458,2297,2402,1288,930,1624,1620
1657,1629,1831,2410,2474,2296,2411,1301,920,1629,1619
1640,1625,1847,2431,2468,2298,2404,1291,932,1618,1617
1655,1625,1829,2421,2468,2296,2400,1291,926,1628,1616
1652,1625,1835,2420,2462,2282,2409,1274,909,1618,1611
1652,1625,1835,2420,2462,2282,2409,1274,909,1618,1611
1639,1632,1843,2424,2482,2299,2418,1300,920,1632,1618
1636,1631,1825,2406,2472,2295,2405,1301,928,1623,1610
1633,1625,1841,2418,2466,2300,2408,1295,911,1620,1612
1646,1640,1836,2403,2471,2296,2406,1285,920,1626,1617
1637,1639,1841,2406,2455,2292,2403,1304,914,1624,1612
1662,1634,1830,2410,2468,2306,2401,1279,908,1630,1616
1663,1626,1837,2416,2460,2276,2413,1290,907,1628,1602
1663,1626,1837,2416,2460,2276,2413,1290,907,1628,1602
1654,1633,1833,2425,2474,2296,2420,1289,931,1616,1608
1647,1620,1829,2414,2475,2275,2400,1291,928,1630,1609
1647,1620,1829,2414,2475,2275,2400,1291,928,1630,1609
1652,1624,1827,2407,2467,2290,2403,1286,925,1631,1627
1652,1624,1827,2407,2467,2290,2403,1286,925,1631,1627
1642,1630,1835,2427,2458,2288,2399,1289,920,1628,1620
1656,1627,1833,2413,2486,2290,2400,1288,923,1622,1620
1640,1619,1824,2407,2468,2288,2411,1305,923,1632,1613
1638,1625,1834,2425,2475,2288,2415,1296,928,1618,1620
1638,1625,1834,2425,2475,2288,2415,1296,928,1618,1620
1636,1629,1838,2434,2456,2301,2400,1298,927,1627,1606
1642,1645,1830,2411,2463,2298,2394,1297,924,1620,1613
1642,1645,1830,2411,2463,2298,2394,1297,924,1620,1613
1640,1633,1825,2429,2457,2300,2400,1299,931,1624,1616
1646,1621,1829,2410,2462,2273,2409,1294,938,1629,1615
1656,1629,1838,2419,2461,2284,2416,1275,923,1616,1611
1649,1625,1820,2411,2478,2284,2399,1294,933,1631,1606
1640,1637,1824,2428,2454,2295,2399,1277,917,1626,1618
1640,1637,1824,2428,2454,2295,2399,1277,917,1626,1618
1648,1628,1849,2404,2477,2292,2403,1300,928,1629,1605
1648,1628,1849,2404,2477,2292,2403,1300,928,1629,1605
1648,1620,1847,2412,2473,2292,2413,1313,921,1622,1609
1637,1636,1830,2415,2457,2300,2415,1303,930,1632,1615
1637,1636,1830,2415,2457,2300,2415,1303,930,1632,1615
1657,1624,1833,2428,2481,2280,2409,1286,924,1637,1609
1636,1628,1835,2414,2485,2289,2396,1278,929,1625,1613
1647,1638,1837,2408,2465,2284,2412,1296,933,1633,1612
1647,1638,1837,2408,2465,2284,2412,1296,933,1633,1612
1652,1629,1819,2422,2472,2295,2402,1296,936,1618,1615
1652,1638,1831,2428,2459,2298,2410,1305,930,1627,1610
1636,1635,1831,2410,2454,2285,2409,1295,912,1631,1617
1633,1623,1835,2400,2479,2274,2406,1299,934,1623,1618
1644,1633,1834,2406,2477,2286,2402,1305,932,1620,1618
1644,1633,1834,2406,2477,2286,2402,1305,932,1620,1618
